"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-0242",1,"B047","205","10.6084/m9.figshare.31190803.v1","https://figshare.com/articles/dataset/Development_Welfare_and_Penal_Policy_A_Comparative_Analysis_of_Pathways_to_High_and_Low_Incarceration_in_Low-Income_Countries/31190803","Development, Welfare, and Penal Policy A Comparative Analysis of Pathways to High and Low Incarceration in Low-Income Countries","no_identificado","2026","no_identificado","no_identificado","repo:10.6084/m9.figshare.31190803","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0243",1,"B047","206","10.3389/fpsyg.2025.1634957.s001","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Negative_learning_behavior_in_small_private_online_courses_SPOCs_findings_from_PLS-SEM_and_fsQCA_docx/31218052","Data Sheet 1_Negative learning behavior in small private online courses (SPOCs): findings from PLS-SEM and fsQCA.docx","no_identificado","2026","no_identificado","10.3389/fpsyg.2025.1634957","doi:10.3389/fpsyg.2025.1634957","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0244",1,"B047","207","10.3389/fpsyg.2025.1730953.s001","https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_Motivation_and_engagement_as_pathways_how_AI-augmented_online_assessment_shapes_English-speaking_competency_in_vocational_EFL_classrooms_docx/31204576","Supplementary file 1_Motivation and engagement as pathways: how AI-augmented online assessment shapes English-speaking competency in vocational EFL classrooms.docx","no_identificado","2026","no_identificado","10.3389/fpsyg.2025.1730953","doi:10.3389/fpsyg.2025.1730953","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0245",1,"B047","208","10.3389/fpubh.2025.1738100.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Configurational_pathways_to_pediatric_e-bike_injury_severity_an_fsQCA_study_of_global_evidence_docx/31204537","Table 1_Configurational pathways to pediatric e-bike injury severity: an fsQCA study of global evidence.docx","no_identificado","2026","no_identificado","10.3389/fpubh.2025.1738100","doi:10.3389/fpubh.2025.1738100","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0246",1,"B047","209","10.3389/fsufs.2025.1727846.s001","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_2_Mechanisms_influencing_green_technology_innovation_efficiency_in_China_s_food_industry_a_TOE-framework_perspective_guided_by_food_safety_assurance_csv/31180711","Data Sheet 2_Mechanisms influencing green technology innovation efficiency in China’s food industry: a TOE-framework perspective guided by food safety assurance.csv","no_identificado","2026","no_identificado","10.3389/fsufs.2025.1727846","doi:10.3389/fsufs.2025.1727846","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0247",1,"B047","210","10.3389/fsufs.2025.1727846.s002","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_3_Mechanisms_influencing_green_technology_innovation_efficiency_in_China_s_food_industry_a_TOE-framework_perspective_guided_by_food_safety_assurance_csv/31180708","Data Sheet 3_Mechanisms influencing green technology innovation efficiency in China’s food industry: a TOE-framework perspective guided by food safety assurance.csv","no_identificado","2026","no_identificado","10.3389/fsufs.2025.1727846","doi:10.3389/fsufs.2025.1727846","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fsufs.2025.1727846; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0248",1,"B047","211","10.3389/fsufs.2025.1727846.s003","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_4_Mechanisms_influencing_green_technology_innovation_efficiency_in_China_s_food_industry_a_TOE-framework_perspective_guided_by_food_safety_assurance_csv/31180705","Data Sheet 4_Mechanisms influencing green technology innovation efficiency in China’s food industry: a TOE-framework perspective guided by food safety assurance.csv","no_identificado","2026","no_identificado","10.3389/fsufs.2025.1727846","doi:10.3389/fsufs.2025.1727846","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fsufs.2025.1727846; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0249",1,"B047","212","10.3389/fsufs.2025.1727846.s005","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Mechanisms_influencing_green_technology_innovation_efficiency_in_China_s_food_industry_a_TOE-framework_perspective_guided_by_food_safety_assurance_csv/31180690","Data Sheet 1_Mechanisms influencing green technology innovation efficiency in China’s food industry: a TOE-framework perspective guided by food safety assurance.csv","no_identificado","2026","no_identificado","10.3389/fsufs.2025.1727846","doi:10.3389/fsufs.2025.1727846","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fsufs.2025.1727846; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0250",1,"B047","213","10.3389/fsufs.2025.1727846.s004","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_5_Mechanisms_influencing_green_technology_innovation_efficiency_in_China_s_food_industry_a_TOE-framework_perspective_guided_by_food_safety_assurance_csv/31180699","Data Sheet 5_Mechanisms influencing green technology innovation efficiency in China’s food industry: a TOE-framework perspective guided by food safety assurance.csv","no_identificado","2026","no_identificado","10.3389/fsufs.2025.1727846","doi:10.3389/fsufs.2025.1727846","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fsufs.2025.1727846; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0251",1,"B047","214","10.6084/m9.figshare.31169122.v1","https://tandf.figshare.com/articles/journal_contribution/An_Exploration_of_User_Behavior_Mechanisms_in_Sustainable_Diet_Applications_An_Empirical_and_Configural_Analysis_of_the_Value_Perception_Mediation_Model/31169122","An Exploration of User Behavior Mechanisms in Sustainable Diet Applications: An Empirical and Configural Analysis of the Value Perception Mediation Model","no_identificado","2026","no_identificado","10.1080/10447318.2026.2618549","doi:10.1080/10447318.2026.2618549","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0252",1,"B047","215","10.6084/m9.figshare.31166523.v1","https://tandf.figshare.com/articles/journal_contribution/Exploring_the_factors_influencing_the_use_of_volunteer_service_platforms_among_the_young-old_A_motivation-opportunity-ability_MOA_perspective/31166523","Exploring the factors influencing the use of volunteer service platforms among the young-old: A motivation-opportunity-ability (MOA) perspective","no_identificado","2026","no_identificado","10.1080/10911359.2026.2618604","doi:10.1080/10911359.2026.2618604","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0253",1,"B047","216","figshare:31145200","https://research-repository.rmit.edu.au/articles/journal_contribution/Mapping_innovative_work_behavior_and_firm_performance_evidence_from_Vietnamese_ICT_SMEs/31145200","Mapping innovative work behavior and firm performance: evidence from Vietnamese ICT SMEs","no_identificado","2026","no_identificado","10.1108/jabs-02-2025-0078","doi:10.1108/jabs-02-2025-0078","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0254",1,"B047","217","10.1371/journal.pone.0340629.g002","https://plos.figshare.com/articles/figure/_p_Research_Process_of_fsQCA_p_/31127423","Research Process of fsQCA.","no_identificado","2026","no_identificado","10.1371/journal.pone.0340629","doi:10.1371/journal.pone.0340629","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0255",1,"B047","218","figshare:29909510","https://repository.lboro.ac.uk/articles/journal_contribution/Employee_voice_and_corporate_governance_power_and_engagement_for_the_environment/29909510","Employee voice and corporate governance: power and engagement for the environment","no_identificado","2026","no_identificado","10.1177/00197939251351678","doi:10.1177/00197939251351678","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0256",1,"B047","219","figshare:31072672","https://research-repository.rmit.edu.au/articles/journal_contribution/A_configurational_approach_to_strategic_change_in_family_firms/31072672","A configurational approach to strategic change in family firms","no_identificado","2026","no_identificado","10.1080/00472778.2024.2443654","doi:10.1080/00472778.2024.2443654","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0257",1,"B047","220","10.6084/m9.figshare.30884615.v1","https://figshare.com/articles/dataset/_b_Post-_b_b_v_b_b_isit_b_b_b_b_b_ehavioral_b_b_i_b_b_ntentions_in_b_b_p_b_b_opular_b_b_r_b_b_evolutionary_b_b_h_b_b_eritage_b_b_d_b_b_estinations_Serial_b_b_m_b_b_ediation_of_b_b_c_b_b_ultural_b_b_i_b_b_dentity_and_b_b_p_b_b_erceived_b_b_e/30884615","Post-visit behavioral intentions in popular revolutionary heritage destinations: Serial mediation of cultural identity and perceived environmental restorativeness with fsQCA configurational paths","no_identificado","2026","no_identificado","no_identificado","repo:10.6084/m9.figshare.30884615","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0258",1,"B047","221","10.3389/fpsyg.2025.1732837.s001","https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_The_impact_mechanism_of_artificial_intelligence_dependence_on_college_students_innovation_capability_an_empirical_study_from_China_docx/30870443","Supplementary file 1_The impact mechanism of artificial intelligence dependence on college students’ innovation capability: an empirical study from China.docx","no_identificado","2025","no_identificado","10.3389/fpsyg.2025.1732837","doi:10.3389/fpsyg.2025.1732837","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0259",1,"B047","222","10.1371/journal.pone.0337406.t007","https://plos.figshare.com/articles/dataset/Configuration_analysis_of_antecedent_conditions_/30863263","Configuration analysis of antecedent conditions.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0260",1,"B047","223","10.1371/journal.pone.0337406.t006","https://plos.figshare.com/articles/dataset/Necessity_analysis_of_single_conditions_/30863260","Necessity analysis of single conditions.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0261",1,"B047","224","10.1371/journal.pone.0337406.t005","https://plos.figshare.com/articles/dataset/Calibration_of_categorical_variable_data_/30863257","Calibration of categorical variable data.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0262",1,"B047","225","10.1371/journal.pone.0337406.t004","https://plos.figshare.com/articles/dataset/Calibration_of_continuous_variable_data_/30863254","Calibration of continuous variable data.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0263",1,"B047","226","10.1371/journal.pone.0337406.t003","https://plos.figshare.com/articles/dataset/Regression_analysis_results_of_influencing_factors_for_user_engagement_of_tourism_short_videos_in_Xi_an_/30863251","Regression analysis results of influencing factors for user engagement of tourism short videos in Xi’an.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0264",1,"B047","227","10.1371/journal.pone.0337406.t002","https://plos.figshare.com/articles/dataset/Categorical_variable_features_/30863248","Categorical variable features.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0265",1,"B047","228","10.1371/journal.pone.0337406.t001","https://plos.figshare.com/articles/dataset/Continuous_variable_features_/30863245","Continuous variable features.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0266",1,"B047","229","10.1371/journal.pone.0337406.g002","https://plos.figshare.com/articles/figure/Influence_path_of_user_engagement_behavior_in_destination_tourism_short_video_/30863242","Influence path of user engagement behavior in destination tourism short video.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0267",1,"B047","230","10.1371/journal.pone.0337406.g001","https://plos.figshare.com/articles/figure/Research_framework_for_the_influencing_factors_of_user_engagement_in_destination_tourism_short_video_/30863239","Research framework for the influencing factors of user engagement in destination tourism short video.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0268",1,"B047","231","10.1371/journal.pone.0337406.s001","https://plos.figshare.com/articles/dataset/Research_Data_/30863236","Research Data.","no_identificado","2025","no_identificado","10.1371/journal.pone.0337406","doi:10.1371/journal.pone.0337406","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0337406; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0269",1,"B047","232","10.6084/m9.figshare.30763616.v1","https://figshare.com/articles/dataset/_b_Responsible_Human_AI-based_Shared_Metacognition_and_Inclusive_b_b_Educational_b_b_Leadership_in_Diverse_Contexts_b_/30763616","Responsible Human–AI-based Shared Metacognition and Inclusive Educational Leadership in Diverse Contexts","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.30763616","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0270",1,"B047","233","10.3389/fphar.2025.1695961.s001","https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_A_hierarchical_and_configurational_analysis_of_Health_Technology_Assessment_outcomes_for_cell_and_gene_therapies_docx/30748802","Supplementary file 1_A hierarchical and configurational analysis of Health Technology Assessment outcomes for cell and gene therapies.docx","no_identificado","2025","no_identificado","10.3389/fphar.2025.1695961","doi:10.3389/fphar.2025.1695961","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0271",1,"B047","234","10.6084/m9.figshare.30731826.v1","https://tandf.figshare.com/articles/journal_contribution/Constructing_the_Quality_Attributes_of_Online_Artificial_Intelligent_Customer_Service_AICS_/30731826","Constructing the Quality Attributes of Online Artificial Intelligent Customer Service (AICS)","no_identificado","2025","no_identificado","10.1080/10447318.2025.2589862","doi:10.1080/10447318.2025.2589862","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0272",1,"B047","235","10.6084/m9.figshare.30722131.v1","https://tandf.figshare.com/articles/journal_contribution/How_economic_high-quality_development_affects_entrepreneurial_efficiency_promotions_A_multilevel_analysis/30722131","How economic high-quality development affects entrepreneurial efficiency promotions? A multilevel analysis","no_identificado","2025","no_identificado","10.1080/23311975.2025.2590866","doi:10.1080/23311975.2025.2590866","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0273",1,"B047","236","10.6084/m9.figshare.28821194.v7","https://figshare.com/articles/dataset/Pathways_to_a_successful_investment_fund_centre/28821194","Pathways to a successful investment fund centre","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.28821194","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0274",1,"B047","237","10.3389/fpsyg.2025.1636480.s001","https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_My_digital_mentor_a_mixed-methods_study_of_user-GAI_interactions_docx/30645455","Supplementary file 1_My digital mentor: a mixed-methods study of user-GAI interactions.docx","no_identificado","2025","no_identificado","10.3389/fpsyg.2025.1636480","doi:10.3389/fpsyg.2025.1636480","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0275",1,"B047","238","10.3389/feduc.2025.1688902.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Balancing_generative_AI_integration_and_faculty_well-being_evidence_from_Chinese_higher_education_doc/30643292","Table 1_Balancing generative AI integration and faculty well-being: evidence from Chinese higher education.doc","no_identificado","2025","no_identificado","10.3389/feduc.2025.1688902","doi:10.3389/feduc.2025.1688902","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0276",1,"B047","239","10.3389/fsufs.2025.1612433.s001","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_How_to_promote_the_intention_of_grain_enterprises_to_adopt_smart_granary_technology_an_fsQCA_analysis_based_on_the_TOE_framework_docx/30616190","Data Sheet 1_How to promote the intention of grain enterprises to adopt smart granary technology—an fsQCA analysis based on the TOE framework.docx","no_identificado","2025","no_identificado","10.3389/fsufs.2025.1612433","doi:10.3389/fsufs.2025.1612433","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0277",1,"B047","240","10.6084/m9.figshare.30538760.v1","https://figshare.com/articles/poster/Deciphering_Epidemic_of_an_Epic_Proportion_Understanding_differential_decline_in_tobacco_use_in_Indian_states_using_a_political_economy_approach/30538760","Deciphering Epidemic of an Epic Proportion: Understanding differential decline in tobacco use in Indian states using a political economy approach","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.30538760","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0278",1,"B047","241","10.6084/m9.figshare.30529052.v1","https://figshare.com/articles/dataset/_b_How_Digital_Technology_Knowledge_Synergy_Drives_High-Level_Green_Innovation_b_b_A_Comparative_Analysis_Using_LDA_and_fsQCA_b_/30529052","How Digital–Technology–Knowledge Synergy Drives High-Level Green Innovation: A Comparative Analysis Using LDA and fsQCA","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.30529052","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0279",1,"B047","242","figshare:30527222","https://acquire.cqu.edu.au/articles/journal_contribution/Towards_a_critical_realism_synthesis_of_configurational_and_middle-range_theorising/30527222","Towards a critical realism synthesis of configurational and middle-range theorising","no_identificado","2025","no_identificado","no_identificado","repo:figshare:30527222","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0280",1,"B047","243","10.3389/fpsyg.2025.1672330.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Metaverse_No_thanks_Exploring_the_mechanisms_behind_Generation_Z_s_resistance_behavior_docx/30514712","Table 1_Metaverse? No, thanks! Exploring the mechanisms behind Generation Z’s resistance behavior.docx","no_identificado","2025","no_identificado","10.3389/fpsyg.2025.1672330","doi:10.3389/fpsyg.2025.1672330","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0281",1,"B047","244","10.3389/fpubh.2025.1669092.s001","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_How_does_emotional_exhaustion_among_Chinese_college_students_affect_mental_health_A_mixed-methods_study_in_Zhejiang_China_xlsx/30463784","Data Sheet 1_How does emotional exhaustion among Chinese college students affect mental health? A mixed-methods study in Zhejiang, China.xlsx","no_identificado","2025","no_identificado","10.3389/fpubh.2025.1669092","doi:10.3389/fpubh.2025.1669092","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0282",1,"B047","245","10.3389/fpubh.2025.1669092.s002","https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_How_does_emotional_exhaustion_among_Chinese_college_students_affect_mental_health_A_mixed-methods_study_in_Zhejiang_China_docx/30463709","Supplementary file 1_How does emotional exhaustion among Chinese college students affect mental health? A mixed-methods study in Zhejiang, China.docx","no_identificado","2025","no_identificado","10.3389/fpubh.2025.1669092","doi:10.3389/fpubh.2025.1669092","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fpubh.2025.1669092; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0283",1,"B047","246","10.1371/journal.pone.0334226.t007","https://plos.figshare.com/articles/dataset/Configuration_path_of_influencing_factors_of_Tibet_s_sports_tourism_safety_accidents_/30458514","Configuration path of influencing factors of Tibet’s sports tourism safety accidents.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0284",1,"B047","247","10.1371/journal.pone.0334226.t006","https://plos.figshare.com/articles/dataset/Analysis_of_the_necessity_of_a_single_condition_/30458511","Analysis of the necessity of a single condition.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0285",1,"B047","248","10.1371/journal.pone.0334226.t005","https://plos.figshare.com/articles/dataset/Outcome_variables_and_assignment_rules_/30458508","Outcome variables and assignment rules.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0286",1,"B047","249","10.1371/journal.pone.0334226.t004","https://plos.figshare.com/articles/dataset/Assignment_rules_/30458505","Assignment rules.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0287",1,"B047","250","10.1371/journal.pone.0334226.t003","https://plos.figshare.com/articles/dataset/Condition_variables_/30458502","Condition variables.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0288",1,"B047","251","10.1371/journal.pone.0334226.t002","https://plos.figshare.com/articles/dataset/Pool_of_influencing_factors_/30458499","Pool of influencing factors.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0289",1,"B047","252","10.1371/journal.pone.0334226.t001","https://plos.figshare.com/articles/dataset/Distribution_of_types_of_sports_tourism_safety_accidents_in_Tibet_2010-2025_/30458496","Distribution of types of sports tourism safety accidents in Tibet (2010-2025).","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0290",1,"B047","253","10.1371/journal.pone.0334226.g005","https://plos.figshare.com/articles/figure/Sports_tourism_safety_accidents_prevention_system_in_Tibet_/30458493","Sports tourism safety accidents prevention system in Tibet.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0291",1,"B047","254","10.1371/journal.pone.0334226.g004","https://plos.figshare.com/articles/figure/The_SCM_of_sports_tourism_accidents_in_the_Tibet_Autonomous_Region_of_China_/30458490","The SCM of sports tourism accidents in the Tibet Autonomous Region of China.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0292",1,"B047","255","10.1371/journal.pone.0334226.g003","https://plos.figshare.com/articles/figure/Distribution_map_of_areas_where_sports_tourism_safety_incidents_occurred_in_the_Tibet_Autonomous_Region_2010-2025_/30458487","Distribution map of areas where sports tourism safety incidents occurred in the Tibet Autonomous Region (2010-2025).","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0293",1,"B047","256","10.1371/journal.pone.0334226.g002","https://plos.figshare.com/articles/figure/Monthly_distribution_map_of_sports_tourism_safety_incidents_in_the_Tibet_Autonomous_Region_2010-2025_/30458484","Monthly distribution map of sports tourism safety incidents in the Tibet Autonomous Region (2010-2025).","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
